"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"1","bafe","PBF477X","21",7,0,"_1","_1",2011-03-16 16:33:04,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"2","bafe","PQW461L","38",2,0,"_0","_0",2011-03-16 11:27:06,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"3","bafe","PSM483O","35",6,0,"_0","_0",2011-03-16 18:23:20,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"4","bafe","PTF332I","11",6,1,"_0","_1",2010-10-16 18:08:09,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"5","bafe","PPF121I","33",6,0,"_0","_0",2010-09-18 14:19:11,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"6","bafe","PHT339N","29",7,0,"_1","_0",2010-10-16 21:01:59,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"7","bafe","PJN309Z","15",5,0,"_1","_0",2010-10-15 21:59:47,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"8","bafe","PBO373B","35",6,0,"_1","_0",2011-03-15 12:53:48,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"9","bafe","PON454F","16",3,1,"_1","_1",2011-03-16 09:08:39,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,0
"10","bafe","PPL431K","25",7,0,"_0","_0",2011-03-15 22:29:24,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"11","bafe","PDG271D","26",5,0,"_1","_0",2010-09-21 15:53:06,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"12","bafe","PZZ442H","34",7,0,"_0","_0",2011-03-16 02:32:42,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"13","bafe","PMP390P","9",7,0,"_1","_1",2011-03-15 14:16:25,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"14","bafe","PNP234O","34",7,1,"_0","_1",2010-09-20 18:49:50,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"15","bafe","PQS402Y","18",7,0,"_1","_0",2011-03-15 15:43:13,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"16","bafe","PNE303D","13",5,0,"_0","_0",2010-10-15 19:37:35,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"17","bafe","PKE262Y","16",7,0,"_0","_0",2010-09-21 09:05:10,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"18","bafe","PWT218W","19",5,0,"_0","_0",2010-09-20 13:50:46,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"19","bafe","PCQ217M","15",5,0,"_1","_0",2010-09-20 13:36:34,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"20","bafe","PLM126W","32",1,0,"_0","_0",2010-09-18 15:10:52,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"21","bafe","PPD273T","38",7,0,"_1","_1",2010-09-21 18:14:30,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"22","bafe","PQA489U","9",7,0,"_1","_1",2011-03-16 23:42:43,"beɪf","crave","riff","trace","rice","stim","f","mono","eɪ",1,"0","B EY F",FALSE,1
"23","baudge","PKG257L","8",7,0,"_0","_0",2010-09-21 06:56:42,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"24","baudge","PQZ460C","12",7,0,"_1","_0",2011-03-16 10:30:11,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"25","baudge","PQH251M","31",6,0,"_0","_1",2010-09-21 00:34:18,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"26","baudge","PGZ124P","6",7,0,"_1","_0",2010-09-18 14:23:47,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"27","baudge","PQA109Y","14",7,1,"_1","_1",2010-09-18 11:36:47,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"28","baudge","PPC370L","6",7,1,"_1","_1",2011-03-15 12:18:53,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"29","baudge","PZZ442H","24",1,1,"_1","_0",2011-03-16 02:30:31,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"30","baudge","PRR470L","27",7,0,"_0","_0",2011-03-16 13:51:16,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"31","baudge","PRM342F","35",7,1,"_1","_0",2010-10-16 22:37:01,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"32","baudge","PJN112W","33",4,0,"_1","_0",2010-09-18 11:49:28,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"33","baudge","PZF304T","26",7,1,"_1","_1",2010-10-15 20:42:11,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"34","baudge","PZD224T","21",6,0,"_1","_0",2010-09-20 14:53:33,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"35","baudge","PBI438H","17",1,0,"_1","_0",2011-03-16 00:06:28,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"36","baudge","PFB225K","28",7,0,"_1","_1",2010-09-20 15:34:28,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
